TransactionDate,FirstName,Employee,LastName,Email,EmployeeID,ReportName,ExpenseType,DeptCode,Department,Location,Vendor,VendorName,Currency,Billable,ApprovedDate,Approver,Purpose,ExchangeRate,  ApprovedAmount  ,AssignedManager
7/1/22,Joyce ,Joyce Foster,Foster,Joyce.Foster@email.com,4098,519,Communications - Interget & Data Services,505931,A/R,513 (513-Mektronix Network Systems GmbH),0001 (0001),"Ritchie, Keeling and Adams",BP,FALSE,9/6/2022,5302,"Home DSL, without Disney+ -> 41.97€ + 19% VAT = 49.94€",1.0426,$52.07 ,Frank Lopez
7/27/22,Joyce ,Joyce Reed,Reed,Joyce.Reed@email.com,4579,544,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",BP,TRUE,9/7/2022,5267,Office to Hotel,0.012528,$6.20 ,Eugene Jackson
7/28/22,Juan ,Juan Diaz,Diaz,Juan.Diaz@email.com,4012,664,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",BP,TRUE,9/7/2022,5468,HOtel to Office,0.012567,$8.25 ,Eugene Morgan
7/28/22,Juan ,Juan Garcia,Garcia,Juan.Garcia@email.com,6420,544,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Hane, Cartwright and Smith",BP,TRUE,9/7/2022,5541,Office to Hotel,0.012567,$5.63 ,Frank Lopez
7/29/22,Juan ,Juan Howard,Howard,Juan.Howard@email.com,7548,734,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),Moen-Stanton,BP,TRUE,9/7/2022,5621,HOtel to Office,0.012627,$9.24 ,Eugene Jackson
7/27/22,Juan ,Juan Moore,Moore,Juan.Moore@email.com,4463,785,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),Dicki Inc,BP,TRUE,9/7/2022,5033,From Home to Airport Receipt not provided ,0.012528,$15.03 ,Eugene Morgan
7/29/22,Juan ,Juan Roberts,Roberts,Juan.Roberts@email.com,6572,878,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Greenfelder, Nader and Johnston",BP,TRUE,9/7/2022,5480,From Airport to Home Receipt not provided,0.012627,$15.15 ,Frank Lopez
7/29/22,Juan ,Juan Torres,Torres,Juan.Torres@email.com,7591,784,Travel - Hotels,505931,A/R,911 (911-Bharat),0001 (0001),Harber-Blick,BP,TRUE,9/7/2022,5188,2 Nights,0.012627,$66.48 ,Eugene Jackson
7/27/22,Judith ,Judith Coleman,Coleman,Judith.Coleman@email.com,2620,772,Foods - Employees,505931,A/R,911 (911-Bharat),0001 (0001),Bahringer-Lynch,BP,TRUE,9/7/2022,5238,Breakfast,0.012528,$5.98 ,Eugene Morgan
7/29/22,Judith ,Judith Diaz,Diaz,Judith.Diaz@email.com,1678,693,Foods - Employees,505931,A/R,911 (911-Bharat),0001 (0001),Harber-Blick,BP,TRUE,9/7/2022,5956,Coffee and Snacks,0.012627,$3.28 ,Frank Lopez
7/14/22,Judith ,Judith Hall,Hall,Judith.Hall@email.com,7889,647,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Steuber, Becker and Harris",BP,FALSE,9/7/2022,5909,Home to Airport Terminal 2,0.012519,$4.07 ,Eugene Jackson
7/14/22,Judith ,Judith Reed,Reed,Judith.Reed@email.com,3873,693,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),"Auer, Schuppe and Parker",BP,FALSE,9/7/2022,5876,Airport to Home,0.012519,$3.76 ,Eugene Morgan
7/14/22,Judith ,Judith Turner,Turner,Judith.Turner@email.com,7144,511,Foods - Employees,505931,A/R,911 (911-Bharat),0001 (0001),"Upton, Larkin and Kovacek",BP,FALSE,9/7/2022,5847,Breakfast at Airport,0.012519,$10.49 ,Frank Lopez
7/30/22,Judy ,Judy Anderson,Anderson,Judy.Anderson@email.com,7781,826,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),McLaughlin-Baumbach,BP,FALSE,9/7/2022,5427,Airport drop on 27th and airport pickup on 30th,0.012627,$18.94 ,Eugene Jackson
7/27/22,Judy ,Judy Cox,Cox,Judy.Cox@email.com,3169,758,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),Harber-Blick,BP,FALSE,9/7/2022,5974,Cab from airport to NetScout Office,0.012528,$6.72 ,Eugene Morgan
7/28/22,Judy ,Judy Miller,Miller,Judy.Miller@email.com,4290,897,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),Hayes-Dietrich,BP,FALSE,9/7/2022,5041,Cab from hotel to NetScout office,0.012567,$6.31 ,Frank Lopez
7/29/22,Judy ,Judy Roberts,Roberts,Judy.Roberts@email.com,7473,859,Travel - Ground Transportation - Rentals / Cab / Train,505931,A/R,911 (911-Bharat),0001 (0001),Bahringer-Lynch,BP,FALSE,9/7/2022,5830,Cab from office to airport,0.012627,$5.55 ,Eugene Jackson
7/29/22,Julia ,Julia Brooks,Brooks,Julia.Brooks@email.com,4329,666,Travel - Hotels,505931,HR,911 (911-Bharat),0001 (0001),Rath Inc,BP,FALSE,9/7/2022,5925,"Stay in Mumbai for QBR. The bill also includes dinner for self, Pankaj and Amit Singh on 27th July.",0.012627,$372.94 ,Eugene Morgan
7/29/22,Julia ,Julia Jones,Jones,Julia.Jones@email.com,8909,605,Foods - Employees,505931,HR,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",BP,FALSE,9/7/2022,5033,Food at airport,0.012627,$3.91 ,Frank Lopez
7/9/22,Julia ,Julia Peterson,Peterson,Julia.Peterson@email.com,2841,613,Communications - Cellular Service,505931,HR,513 (513-Mektronix Network Systems GmbH),0001 (0001),Rath Inc,BP,TRUE,9/8/2022,5162,internal & customer calls,1.0188,$38.50 ,Eugene Jackson
6/16/22,Julia ,Julia Phillips,Phillips,Julia.Phillips@email.com,3757,714,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,HR,911 (911-Bharat),4600,McLaughlin-Baumbach,BP,FALSE,9/8/2022,5052,"Ola,Cancellation charge due to last minute customer request.",0.012827,$0.19 ,Eugene Morgan
6/16/22,Julie ,Julie Collins,Collins,Julie.Collins@email.com,8579,665,Travel - Ground Transportation - Rentals / Cab / Train,505931,HR,911 (911-Bharat),4600,"O'Keefe, Hackett and Schumm",BP,FALSE,9/8/2022,5516,Cab for 2 hours from Hotel to Sify and from Sify to Feathers.,0.012827,$9.84 ,Frank Lopez
6/16/22,Julie ,Julie Jones,Jones,Julie.Jones@email.com,1055,778,Travel - Ground Transportation - Rentals / Cab / Train,505931,HR,911 (911-Bharat),4600,Moen-Stanton,BP,FALSE,9/8/2022,5010,From Chennai Airport to Hotel,0.012827,$7.64 ,Eugene Jackson
6/15/22,Julie ,Julie Rogers,Rogers,Julie.Rogers@email.com,5844,868,Travel - Ground Transportation - Rentals / Cab / Train,505931,HR,911 (911-Bharat),4600,"Hane, Cartwright and Smith",BP,FALSE,9/8/2022,5527,"Home to Mumbai Airport, No Receipt.",0.012838,$2.70 ,Eugene Morgan
6/16/22,Julie ,Julie Wilson,Wilson,Julie.Wilson@email.com,6374,548,Travel - Ground Transportation - Rentals / Cab / Train,505931,HR,911 (911-Bharat),4600,Rodriguez and Sons,BP,FALSE,9/8/2022,5075,"Airport to Home Cab, No Receipt.",0.012827,"$2,633.41 ",Frank Lopez
6/15/22,Justin ,Justin Edwards,Edwards,Justin.Edwards@email.com,2340,687,Travel - Hotels,505931,HR,911 (911-Bharat),4600,"Ritchie, Keeling and Adams",BP,FALSE,9/8/2022,5985,Hotel Stay for customer Assembly TCL and Sify. Paid for 2rooms for BVS also he will claim the remaining half 6221.,0.012838,$589.12 ,Eugene Jackson
6/15/22,Justin ,Justin Gonzales,Gonzales,Justin.Gonzales@email.com,4472,512,Foods - Customers and Vendors,505931,HR,911 (911-Bharat),4600,"Wisoky, Homenick and Jaskolski",BP,FALSE,9/8/2022,5368,Dinner with ACT team.,0.012838,$980.78 ,Eugene Morgan
6/16/22,Justin ,Justin Griffin,Griffin,Justin.Griffin@email.com,1975,873,Foods - Customers and Vendors,505931,HR,911 (911-Bharat),4600,"Hane, Cartwright and Smith",BP,FALSE,9/8/2022,5289,Lunch with TCL team.,0.012827,$101.43 ,Frank Lopez
6/16/22,Justin ,Justin James,James,Justin.James@email.com,2391,728,Foods - Employees,505931,HR,911 (911-Bharat),4600,"Langosh, Kautzer and Halvorson",BP,FALSE,9/8/2022,5643,Coffe and Tea at feathers.,0.012827,$13.46 ,Eugene Jackson
6/16/22,Justin ,Justin Parker,Parker,Justin.Parker@email.com,3037,864,Foods - Employees,505931,HR,911 (911-Bharat),4600,"Feest, Haley and Vandervort",BP,FALSE,9/8/2022,5768,Coffe in Feathers.,0.012827,$3.64 ,Eugene Morgan
8/3/22,Justin ,Justin Patterson,Patterson,Justin.Patterson@email.com,6408,883,Communications - Cellular Service,719901,HR,911 (911-Bharat),4600,"Greenfelder, Nader and Johnston",BP,FALSE,9/8/2022,5519,Mobile charges month of July,0.012642,$124.48 ,Frank Lopez
7/9/22,Justina ,Justina Patterson,Patterson,Justina.Patterson@email.com,8623,723,Communications - Interget & Data Services,719901,HR,911 (911-Bharat),4600,Bahringer-Lynch,BP,FALSE,9/8/2022,5616,Broadband charges month of July 2022,0.012605,$3.64 ,Eugene Jackson
8/8/22,Karen ,Karen Allen,Allen,Karen.Allen@email.com,6340,673,Communications - Interget & Data Services,719901,HR,911 (911-Bharat),4600,Bernhard-Ferry,BP,FALSE,9/8/2022,5347,Interget datacard charges month of July 2022,0.012564,$106.17 ,Eugene Morgan
7/3/22,Karen ,Karen Bailey,Bailey,Karen.Bailey@email.com,1301,601,Communications - Cellular Service,719901,HR,911 (911-Bharat),4600,Bernhard-Ferry,BP,FALSE,9/8/2022,5458,Mobile charges month of June22,0.012335,$13.37 ,Frank Lopez
6/9/22,Karen ,Karen Nelson,Nelson,Karen.Nelson@email.com,8341,550,Communications - Interget & Data Services,719901,HR,911 (911-Bharat),4600,"Wisoky, Homenick and Jaskolski",BP,FALSE,9/8/2022,5975,Broadband interget month of June22,0.01285,$15.15 ,Eugene Jackson
7/6/22,Karen ,Karen Thomas,Thomas,Karen.Thomas@email.com,5257,836,Communications - Interget & Data Services,719901,HR,911 (911-Bharat),4600,"Auer, Schuppe and Parker",BP,FALSE,9/8/2022,5150,Interget datacard Charges month of june22,0.012652,$3.13 ,Eugene Morgan
8/8/22,Katherine ,Katherine Baker,Baker,Katherine.Baker@email.com,4400,629,Communications - Cellular Service,505931,HR,953 (953-Czech Republic),0001 (0001),Bernhard-Ferry,BP,TRUE,9/8/2022,5842,telco,0.04161,$32.37 ,Frank Lopez
8/8/22,Katherine ,Katherine Bell,Bell,Katherine.Bell@email.com,7296,725,Communications - Interget & Data Services,505931,HR,953 (953-Czech Republic),0001 (0001),Rath Inc,BP,TRUE,9/8/2022,5342,home interget,0.04161,$62.42 ,Eugene Jackson
8/6/22,Katherine ,Katherine Davis,Davis,Katherine.Davis@email.com,2506,688,Communications - Cellular Service,719901,HR,880 (880-France),4600,Pollich-Kirlin,BP,FALSE,9/8/2022,5410,Combined Mobile and Home Office Broadband Plan,1.0184,$82.48 ,Eugene Morgan
7/13/22,Katherine ,Katherine Kelly,Kelly,Katherine.Kelly@email.com,4753,584,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,HR,953 (953-Czech Republic),0001 (0001),Moen-Stanton,BP,FALSE,9/8/2022,5668,A1 - parking at lunch,0.041268,$3.54 ,Frank Lopez
7/13/22,Katherine ,Katherine Moore,Moore,Katherine.Moore@email.com,4112,828,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,HR,953 (953-Czech Republic),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,9/8/2022,5436,A1 - parking at hotel,0.041268,$281.30 ,Eugene Jackson
7/14/22,Katherine ,Katherine Morris,Morris,Katherine.Morris@email.com,8715,857,Travel - Hotels,505931,HR,953 (953-Czech Republic),0001 (0001),Rodriguez and Sons,EUR,FALSE,9/8/2022,5833,A1 - Assembly with customer,0.040962,$262.61 ,Eugene Morgan
7/13/22,Kathleen ,Kathleen Cooper,Cooper,Kathleen.Cooper@email.com,8477,739,Foods - Employees,505931,HR,953 (953-Czech Republic),0001 (0001),"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5361,A1 Assembly - breakfast,0.041268,$5.73 ,Frank Lopez
7/29/22,Kathleen ,Kathleen James,James,Kathleen.James@email.com,3848,780,Communications - Interget & Data Services,505931,HR,953 (953-Czech Republic),0001 (0001),"Feest, Haley and Vandervort",EUR,FALSE,9/8/2022,5038,Interget Q2 2022,0.041539,$74.77 ,Eugene Jackson
7/21/22,Kathryn ,Kathryn Jones,Jones,Kathryn.Jones@email.com,7241,650,Communications - Cellular Service,710185,HR,406 (406-Hustralia),0001 (0001),Hayes-Dietrich,EUR,FALSE,9/8/2022,5919,Home office,0.6936,$70.19 ,Eugene Morgan
7/21/22,Kathryn ,Kathryn Perry,Perry,Kathryn.Perry@email.com,4166,525,Communications - Interget & Data Services,710185,HR,406 (406-Hustralia),0001 (0001),Harber-Blick,EUR,FALSE,9/8/2022,5905,Home office,0.6936,$62.85 ,Frank Lopez
7/27/22,Kathryn ,Kathryn Torres,Torres,Kathryn.Torres@email.com,6225,617,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),Rodriguez and Sons,EUR,FALSE,9/8/2022,5541,HW Replacement,1.0197,$20.27 ,Eugene Jackson
7/27/22,Kathy ,Kathy Cooper,Cooper,Kathy.Cooper@email.com,3540,701,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),"Hane, Cartwright and Smith",EUR,FALSE,9/8/2022,5778,HW Replacement,1.0197,$15.36 ,Eugene Morgan
7/27/22,Kathy ,Kathy Nelson,Nelson,Kathy.Nelson@email.com,1587,780,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),Donnelly-Weimann,EUR,FALSE,9/8/2022,5821,HW Replacement,1.0197,$5.03 ,Frank Lopez
7/28/22,Kathy ,Kathy Perez,Perez,Kathy.Perez@email.com,6826,517,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),Fahey Group,EUR,FALSE,9/8/2022,5239,HW Replacement,1.0197,$11.77 ,Eugene Jackson
7/28/22,Kathy ,Kathy Sanders,Sanders,Kathy.Sanders@email.com,6041,594,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),Stamm LLC,EUR,FALSE,9/8/2022,5231,HW Replacement,1.0197,$26.55 ,Eugene Morgan
7/28/22,Kathy ,Kathy Smith,Smith,Kathy.Smith@email.com,8814,758,Automobile - Mileage - France 3CV and less,710135,HR,880 (880-France),0001 (0001),"Wisoky, Homenick and Jaskolski",EUR,FALSE,9/8/2022,5591,HW Replacement,1.0197,$7.36 ,Frank Lopez
7/27/22,Keith ,Keith Alexander,Alexander,Keith.Alexander@email.com,2420,557,"Travel - Ground Transportation - Parking, Tolls, and Fuel",710135,HR,880 (880-France),0001 (0001),"Kub, Roob and Barrows",EUR,FALSE,9/8/2022,5179,HW Replacement,1.0197,$6.53 ,Eugene Jackson
7/27/22,Keith ,Keith Hill,Hill,Keith.Hill@email.com,1891,823,Foods - Employees,710135,HR,880 (880-France),0001 (0001),Altenwerth-Gerlach,EUR,FALSE,9/8/2022,5154,HW Replacement,1.0197,$20.29 ,Eugene Morgan
7/18/22,Keith ,Keith Jenkins,Jenkins,Keith.Jenkins@email.com,1994,544,Foods - Employees,710135,Pilot,880 (880-France),0001 (0001),"Feest, Haley and Vandervort",EUR,FALSE,9/8/2022,5792,Customer visit,1.0145,$12.77 ,Frank Lopez
7/28/22,Keith ,Keith Long,Long,Keith.Long@email.com,3881,761,Foods - Employees,710135,Pilot,880 (880-France),0001 (0001),"Steuber, Becker and Harris",EUR,FALSE,9/8/2022,5490,HW Replacement,1.0197,$15.81 ,Eugene Jackson
7/4/22,Keith ,Keith Peterson,Peterson,Keith.Peterson@email.com,5183,578,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),Bernhard-Ferry,EUR,FALSE,9/8/2022,5946,Thales & Spirent business review,1.0425,$233.70 ,Eugene Morgan
7/5/22,Keith ,Keith Roberts,Roberts,Keith.Roberts@email.com,5215,897,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),Moen-Stanton,EUR,FALSE,9/8/2022,5675,business Assembly. Thales,1.0265,$7.87 ,Frank Lopez
7/6/22,Keith ,Keith Rogers,Rogers,Keith.Rogers@email.com,7426,662,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),Feest-Feil,EUR,FALSE,9/8/2022,5467,business Assembly,1.0184,$21.62 ,Eugene Jackson
7/7/22,Kelly ,Kelly Barnes,Barnes,Kelly.Barnes@email.com,6752,628,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),Bahringer-Lynch,EUR,FALSE,9/8/2022,5587,business visit. Igetum,1.0162,$36.86 ,Eugene Morgan
7/7/22,Kelly ,Kelly Davis,Davis,Kelly.Davis@email.com,6394,777,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),"Langosh, Kautzer and Halvorson",EUR,FALSE,9/8/2022,5790,business visit. Wavetel/Simac,1.0162,$219.30 ,Frank Lopez
7/9/22,Kelly ,Kelly Martin,Martin,Kelly.Martin@email.com,2111,574,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),Harber-Blick,EUR,FALSE,9/8/2022,5850,business Tour to get to Madrid,1.0188,$380.04 ,Eugene Jackson
7/30/22,Kelly ,Kelly Russell,Russell,Kelly.Russell@email.com,8779,785,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),"Ritchie, Keeling and Adams",EUR,FALSE,9/8/2022,5822,business Tour. return home,1.0227,$333.13 ,Eugene Morgan
7/31/22,Kenneth ,Kenneth Bell,Bell,Kenneth.Bell@email.com,7802,828,Automobile - Mileage - France 6CV ,500153,Pilot,952 (952-Belgium),4411 (4411),"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5143,Business Tour. return home,1.0227,$227.80 ,Frank Lopez
7/11/22,Kenneth ,Kenneth Flores,Flores,Kenneth.Flores@email.com,1208,582,Automobile - Mileage - Spain,500153,Pilot,952 (952-Belgium),4411 (4411),Donnelly-Weimann,EUR,FALSE,9/8/2022,5944,business Tour to get to Madrid. Spirent & Ayscom,1.0043,$105.52 ,Eugene Jackson
7/29/22,Kenneth ,Kenneth Morgan,Morgan,Kenneth.Morgan@email.com,3898,775,Automobile - Mileage - Spain,500153,Pilot,952 (952-Belgium),4411 (4411),McLaughlin-Baumbach,EUR,FALSE,9/8/2022,5558,Return home,1.0227,$132.13 ,Eugene Morgan
7/7/22,Kenneth ,Kenneth Roberts,Roberts,Kenneth.Roberts@email.com,1342,822,Communications - Cellular Service,505931,Pilot,970 (970-NSRS Middle East FZ-LLC),0001 (0001),"Upton, Larkin and Kovacek",EUR,FALSE,9/8/2022,5201,VF Bill - June 2022,0.2722,$183.27 ,Frank Lopez
7/22/22,Kenneth ,Kenneth Washington,Washington,Kenneth.Washington@email.com,2955,633,Communications - Cellular Service,11612,Pilot,922 (922-Shanghai),3570,Dicki Inc,EUR,FALSE,9/8/2022,5373,Mobile 2022 June,0.1481,$18.15 ,Eugene Jackson
8/5/22,Kevin ,Kevin Adams,Adams,Kevin.Adams@email.com,6024,726,Communications - Cellular Service,11612,Pilot,922 (922-Shanghai),3570,Sporer-Wolff,EUR,FALSE,9/8/2022,5063,Mobile 2022 July,0.1479,$28.78 ,Eugene Morgan
6/24/22,Kevin ,Kevin Long,Long,Kevin.Long@email.com,8265,834,"Dues & Subscriptions - Job-Related( Google , Indeed  etc)",505931,Pilot,961 (961-Netherlands),4600,Rath Inc,EUR,FALSE,9/8/2022,5114,yearly subscription,1.0227,$466.35 ,Frank Lopez
7/6/22,Kevin ,Kevin Lopez,Lopez,Kevin.Lopez@email.com,7706,686,Communications - Cellular Service,505931,Pilot,961 (961-Netherlands),4600,"O'Keefe, Hackett and Schumm",EUR,FALSE,9/8/2022,5219,mobile phone bill,1.0184,$146.61 ,Eugene Jackson
7/4/22,Kevin ,Kevin Murphy,Murphy,Kevin.Murphy@email.com,1003,521,Automobile - Mileage - Netherlands,505931,Pilot,961 (961-Netherlands),4600,Altenwerth-Gerlach,EUR,FALSE,9/8/2022,5012,drive to airport,1.0425,$8.60 ,Eugene Morgan
7/8/22,Kevin ,Kevin Torres,Torres,Kevin.Torres@email.com,1040,750,Automobile - Mileage - Netherlands,505931,Pilot,961 (961-Netherlands),4600,Moen-Stanton,EUR,FALSE,9/8/2022,5190,drive homr,1.0188,$8.37 ,Frank Lopez
7/8/22,Kimberly ,Kimberly Bennett,Bennett,Kimberly.Bennett@email.com,1244,582,"Travel - Ground Transportation - Parking, Tolls, and Fuel",505931,Pilot,961 (961-Netherlands),4600,"Kub, Roob and Barrows",EUR,TRUE,9/8/2022,5691,parking at Schiphol,1.0188,$93.73 ,Eugene Jackson
7/4/22,Kimberly ,Kimberly Griffin,Griffin,Kimberly.Griffin@email.com,1620,526,Travel - Ground Transportation - Rentals / Cab / Train,505931,Pilot,961 (961-Netherlands),4600,"Hayes, Swift and Hahn",EUR,FALSE,9/8/2022,5298,Cab to Hotel,1.0425,$172.31 ,Eugene Morgan
7/6/22,Kimberly ,Kimberly Martin,Martin,Kimberly.Martin@email.com,5958,772,Travel - Ground Transportation - Rentals / Cab / Train,505931,Pilot,961 (961-Netherlands),4600,McLaughlin-Baumbach,EUR,FALSE,9/8/2022,5259,Uber from office back to hotel,1.0184,$14.75 ,Frank Lopez
7/6/22,Kimberly ,Kimberly Perry,Perry,Kimberly.Perry@email.com,7110,616,Travel - Hotels,505931,Pilot,961 (961-Netherlands),4600,"Greenfelder, Nader and Johnston",EUR,TRUE,9/8/2022,5107,Assembly in Westford,1.0184,$496.34 ,Steve Martin
7/5/22,Kimberly ,Kimberly Ramirez,Ramirez,Kimberly.Ramirez@email.com,7577,814,Foods - Employees,505931,Pilot,961 (961-Netherlands),4600,"Langosh, Kautzer and Halvorson",EUR,TRUE,9/8/2022,5834,breakfast,1.0265,$10.55 ,Steve Ramirez
7/7/22,Kimberly ,Kimberly Scott,Scott,Kimberly.Scott@email.com,7454,855,Foods - Employees,505931,Pilot,961 (961-Netherlands),4600,"Hane, Cartwright and Smith",EUR,TRUE,9/8/2022,5486,lunch,1.0162,$6.41 ,Steve Scott
7/7/22,Kimberly ,Kimberly Young,Young,Kimberly.Young@email.com,2928,737,Foods - Employees,505931,Pilot,961 (961-Netherlands),4600,McLaughlin-Baumbach,EUR,TRUE,9/8/2022,5295,breakfast,1.0162,$27.75 ,Steve Thomas
5/24/22,Larry ,Larry Kelly,Kelly,Larry.Kelly@email.com,5530,539,Communications - Cellular Service,505931,Pilot,911 (911-Bharat),4600,"O'Keefe, Hackett and Schumm",EUR,FALSE,9/8/2022,5450,International Roaming charges during US Tour. Password to open the PDF is 93f04 . Claiming only additional charges.,0.012907,$60.80 ,Evelyn Mitchell
6/24/22,Larry ,Larry Morgan,Morgan,Larry.Morgan@email.com,7597,523,Communications - Cellular Service,505931,Pilot,911 (911-Bharat),4600,"Kub, Roob and Barrows",EUR,FALSE,9/8/2022,5359,International Roaming charges during Dubai Tour. Password to open the PDF is 93f04 . Claiming only additional charges.,0.012779,$10.54 ,Steve Martin
7/24/22,Larry ,Larry Peterson,Peterson,Larry.Peterson@email.com,3751,547,Communications - Cellular Service,505931,Pilot,911 (911-Bharat),4600,"Hane, Cartwright and Smith",EUR,FALSE,9/8/2022,5060,International Roaming charges during Israel and Dubai Tour. Password to open the PDF is 93f04 . Claiming only additional charges.,0.012519,$78.62 ,Steve Ramirez
8/6/22,Larry ,Larry Ramirez,Ramirez,Larry.Ramirez@email.com,3211,575,Communications - Cellular Service,505931,Contractor ,911 (911-Bharat),4600,"Auer, Sipes and Harris",EUR,FALSE,9/8/2022,5485,International Roaming charges during Israel Tour. Password to open the PDF is 93f04 . Claiming only additional charges.,0.012225,$37.45 ,Steve Scott
7/11/22,Larry ,Larry Scott,Scott,Larry.Scott@email.com,7880,533,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Harber-Blick,EUR,TRUE,9/8/2022,5229,Cab from Airport,0.012581,$15.10 ,Steve Thomas
7/11/22,Larry ,Larry Walker,Walker,Larry.Walker@email.com,8668,632,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Feest-Feil,EUR,TRUE,9/8/2022,5718,To Airport,0.012581,$15.10 ,Evelyn Mitchell
7/20/22,Laura ,Laura Cox,Cox,Laura.Cox@email.com,1351,654,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Auer, Schuppe and Parker",EUR,TRUE,9/8/2022,5111,Cab to VISA Center,0.012501,$8.90 ,Steve Martin
7/20/22,Laura ,Laura Garcia,Garcia,Laura.Garcia@email.com,4528,830,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Rodriguez and Sons,EUR,TRUE,9/8/2022,5980,Cab from VISA Center,0.012501,$9.10 ,Steve Ramirez
7/1/22,Laura ,Laura Taylor,Taylor,Laura.Taylor@email.com,3099,741,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Feest-Feil,EUR,TRUE,9/8/2022,5587,Cab to customer office,0.012335,$3.31 ,Steve Scott
6/22/22,Laura ,Laura Wood,Wood,Laura.Wood@email.com,6739,870,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),"Kub, Roob and Barrows",EUR,TRUE,9/8/2022,5242,To CUstomer office,0.012791,$3.25 ,Steve Thomas
6/22/22,Lawrence ,Lawrence Flores,Flores,Lawrence.Flores@email.com,4503,816,Travel - Ground Transportation - Rentals / Cab / Train,505931,Contractor ,911 (911-Bharat),0001 (0001),Fahey Group,EUR,TRUE,9/8/2022,5695,From Customer office,0.012791,$2.32 ,Evelyn Mitchell
7/11/22,Lawrence ,Lawrence Hill,Hill,Lawrence.Hill@email.com,8962,538,Foods - Employees,505931,Contractor ,911 (911-Bharat),0001 (0001),"Feest, Haley and Vandervort",EUR,TRUE,9/8/2022,5340,Breakfast at Airport,0.012581,$5.98 ,Steve Martin
5/27/22,Lawrence ,Lawrence Miller,Miller,Lawrence.Miller@email.com,3775,548,Other - Office Supplies,505931,Contractor ,911 (911-Bharat),0001 (0001),Fahey Group,EUR,FALSE,9/8/2022,5469,Office Pantry,0.012879,$23.77 ,Steve Ramirez
6/27/22,Lawrence ,Lawrence Taylor,Taylor,Lawrence.Taylor@email.com,6150,592,Other - Office Supplies,505931,Contractor ,911 (911-Bharat),0001 (0001),Dicki Inc,EUR,FALSE,9/8/2022,5692,Office Pantry,0.012749,$5.89 ,Steve Scott
4/27/22,Lawrence ,Lawrence Turner,Turner,Lawrence.Turner@email.com,8737,805,Communications - Cellular Service,505931,Contractor ,911 (911-Bharat),0001 (0001),Stamm LLC,EUR,FALSE,9/8/2022,5426,Mobile bill for the month of April 2022,0.013078,$101.33 ,Steve Thomas
